Bundesland;Jahr;Äpfel;;Birnen;;Süßkirschen;;Sauerkirschen;;Pflaumen/Zwetschen;;Mirabellen/Renekloden;
;;Anbaufläche;Erntemenge;Anbaufläche;Erntemenge;Anbaufläche;Erntemenge;Anbaufläche;Erntemenge;Anbaufläche;Erntemenge;Anbaufläche;Erntemenge
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Baden-Württemberg;2005;10027;2347360;786;111015;2078;139668;284;15076;1935;175073;163;19331
Bayern;2005;1197;267166;324;44876;701;18677;156;8228;636;23966;46;1112
Berlin;2005;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2005;1418;274683;43;3414;749;8982;349;16909;181;15294;14;766
Bremen;2005;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2005;997;440817;42;9727;39;5108;11;1039;15;2447;.;6
Hessen;2005;317;62684;31;4744;103;5619;58;3556;28;1582;4;247
Mecklenburg-Vorpommern;2005;1365;319593;29;1913;104;123;130;1403;76;5493;.;.
Niedersachsen;2005;7606;2543666;326;75620;584;50115;97;5145;228;25357;2;114
Nordrhein-Westfalen;2005;2069;640009;167;54267;28;3035;148;13795;180;17612;7;612
Rheinland-Pfalz;2005;1823;387362;256;45745;416;29705;1133;87605;984;94509;159;15150
Saarland;2005;93;14251;7;681;2;64;1;35;3;95;4;115
Sachsen;2005;2694;848797;102;23002;178;1195;883;40080;75;7388;1;39
Sachsen-Anhalt;2005;1087;316216;34;3100;281;5626;233;13363;86;15508;5;170
Schleswig-Holstein;2005;516;132648;12;2088;34;3294;71;4504;17;1910;1;.
Thüringen;2005;1130;318770;29;2401;231;7894;671;34977;118;14909;67;8344
;;;;;;;;;;;;;
Baden-Württemberg;2006;10027;2434597;786;158784;2078;144449;284;36126;1935;218213;163;16337
Bayern;2006;1197;314706;324;68700;701;31172;156;11243;636;43305;46;2591
Berlin;2006;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2006;1404;338482;43;5200;750;26101;330;15299;182;17367;14;1412
Bremen;2006;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2006;997;397877;42;8817;39;3179;11;.;15;1617;0;.
Hessen;2006;317;.;31;5157;103;3363;58;2921;28;.;4;.
Mecklenburg-Vorpommern;2006;1365;428251;29;3272;104;1854;130;4834;76;6290;1;46
Niedersachsen;2006;7683;2562929;342;83020;615;33590;92;7707;247;19559;3;162
Nordrhein-Westfalen;2006;2069;659142;167;54586;28;.;148;14710;180;24598;7;787
Rheinland-Pfalz;2006;1823;461725;256;51017;416;27943;1133;97788;984;136231;159;20985
Saarland;2006;93;.;7;.;2;.;1;.;3;.;4;.
Sachsen;2006;2796;900726;124;35179;178;5495;883;84398;83;9441;1;.
Sachsen-Anhalt;2006;1087;320717;34;4695;281;17611;233;18142;86;14537;5;.
Schleswig-Holstein;2006;516;133213;12;.;34;3111;71;9094;17;2447;1;.
Thüringen;2006;1130;379213;29;3906;231;15532;671;68011;118;18132;67;10379
;;;;;;;;;;;;;
Baden-Württemberg;2007;9953;3525328;764;174897;2125;196570;221;25321;1870;284558;221;22018
Bayern;2007;1221;429077;309;83460;600;39105;111;10800;571;61061;50;3372
Berlin;2007;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2007;1197;151769;37;4069;551;7655;286;15436;149;8204;11;1051
Bremen;2007;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2007;1006;399895;34;7112;44;2604;4;235;13;2177;0;.
Hessen;2007;352;86443;31;4435;129;2481;30;673;46;.;6;.
Mecklenburg-Vorpommern;2007;1255;371661;22;1747;71;295;93;1334;57;3591;0;.
Niedersachsen;2007;7737;2964583;312;83038;537;30383;55;3979;278;51939;1;113
Nordrhein-Westfalen;2007;1758;624320;153;49564;48;5034;95;9328;190;26102;7;735
Rheinland-Pfalz;2007;1608;357206;210;43049;473;27594;826;94580;986;167284;181;26720
Saarland;2007;78;.;7;.;0;.;2;.;3;.;5;.
Sachsen;2007;2828;937924;131;32326;197;5425;853;64780;92;8217;0;.
Sachsen-Anhalt;2007;1007;272971;42;4876;353;14260;176;14176;107;17741;2;.
Schleswig-Holstein;2007;551;170544;17;3957;51;3111;61;6224;22;3837;0;.
Thüringen;2007;1170;391308;28;5304;264;9985;613;40502;149;11076;77;4355
;;;;;;;;;;;;;
Baden-Württemberg;2008;9953;3206834;764;121771;2125;107742;221;17705;1870;111991;221;16304
